Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0047885,2014-05-25,2014-05-25,,"Blackboard Jungle","Blackboard Jungle",https://www.imdb.com/title/tt0047885/,Movie,7.4,101,1955,"Crime, Drama",10515,1955-03-25,"Richard Brooks"
2,tt0037884,2014-05-25,2014-05-25,,"The Lost Weekend","The Lost Weekend",https://www.imdb.com/title/tt0037884/,Movie,7.9,101,1945,"Drama, Film-Noir",43056,1946-01,"Billy Wilder"
3,tt0063663,2014-05-25,2014-05-25,,"The Swimmer","The Swimmer",https://www.imdb.com/title/tt0063663/,Movie,7.6,95,1968,"Drama",16162,1968-08-09,"Frank Perry, Sydney Pollack"
4,tt0090563,2014-05-25,2014-05-25,,"Betty Blue","37°2 le matin",https://www.imdb.com/title/tt0090563/,Movie,7.3,119,1986,"Drama, Romance",24899,1986-11-07,"Jean-Jacques Beineix"
5,tt0112288,2014-05-25,2014-05-25,,"The Addiction","The Addiction",https://www.imdb.com/title/tt0112288/,Movie,6.5,82,1995,"Drama, Horror",12872,1995-10-06,"Abel Ferrara"
6,tt0077235,2014-05-25,2014-05-25,,"Big Wednesday","Big Wednesday",https://www.imdb.com/title/tt0077235/,Movie,7.1,120,1978,"Drama, Sport",7980,1978-05-26,"John Milius"
7,tt0065488,2014-05-25,2014-05-25,,"The Boys in the Band","The Boys in the Band",https://www.imdb.com/title/tt0065488/,Movie,7.6,120,1970,"Drama",6416,1970-03-17,"William Friedkin"
8,tt0086998,2014-05-25,2014-05-25,,"Breakin'","Breakin'",https://www.imdb.com/title/tt0086998/,Movie,5.9,87,1984,"Comedy, Drama, Music, Romance",7852,1984-05-04,"Joel Silberg"
9,tt0037558,2014-05-25,2014-05-25,,"Brief Encounter","Brief Encounter",https://www.imdb.com/title/tt0037558/,Movie,8.0,86,1945,"Drama, Romance",48286,1946-08-24,"David Lean"
10,tt1397497,2014-05-25,2014-05-25,,"Carny","Carny",https://www.imdb.com/title/tt1397497/,TV Movie,4.2,88,2009,"Action, Fantasy, Horror, Sci-Fi, Thriller",1378,2009-04-25,"Sheldon Wilson"
11,tt0068384,2014-05-25,2014-05-25,,"Cisco Pike","Cisco Pike",https://www.imdb.com/title/tt0068384/,Movie,6.5,95,1971,"Crime, Drama, Thriller",2478,1972-01-14,"Bill Norton"
12,tt0071338,2014-05-25,2014-05-25,,"Cockfighter","Cockfighter",https://www.imdb.com/title/tt0071338/,Movie,6.9,83,1974,"Drama",2859,1974-08,"Monte Hellman"
13,tt0250258,2014-05-25,2014-05-25,,"The Experiment","Das Experiment",https://www.imdb.com/title/tt0250258/,Movie,7.7,120,2001,"Drama, Thriller",98667,2001-03-08,"Oliver Hirschbiegel"
14,tt0030044,2014-05-25,2014-05-25,,"The Dawn Patrol","The Dawn Patrol",https://www.imdb.com/title/tt0030044/,Movie,7.5,103,1938,"Drama, War",3625,1938-12-24,"Edmund Goulding"
15,tt0075968,2014-05-25,2014-05-25,,"The Duellists","The Duellists",https://www.imdb.com/title/tt0075968/,Movie,7.4,100,1977,"Drama, War",29450,1978-01-13,"Ridley Scott"
16,tt0095217,2014-05-25,2014-05-25,,"Ghosts... of the Civil Dead","Ghosts... of the Civil Dead",https://www.imdb.com/title/tt0095217/,Movie,6.8,93,1988,"Crime, Drama, Thriller",2067,1989-06-01,"John Hillcoat"
17,tt0063013,2014-05-25,2014-05-25,,"The Girl on a Motorcycle","The Girl on a Motorcycle",https://www.imdb.com/title/tt0063013/,Movie,5.3,91,1968,"Drama, Romance",3014,1968-06-21,"Jack Cardiff"
18,tt0045826,2014-05-25,2014-05-25,,"Glen or Glenda","Glen or Glenda",https://www.imdb.com/title/tt0045826/,Movie,4.3,65,1953,"Drama, Horror",9659,1953-04,"Edward D. Wood Jr."
19,tt0093223,2014-05-25,2014-05-25,,"House of Games","House of Games",https://www.imdb.com/title/tt0093223/,Movie,7.2,102,1987,"Crime, Drama, Thriller",25563,1987-10-14,"David Mamet"
20,tt0058213,2014-05-25,2014-05-25,,"Hush...Hush, Sweet Charlotte","Hush...Hush, Sweet Charlotte",https://www.imdb.com/title/tt0058213/,Movie,7.5,133,1964,"Crime, Drama, Mystery, Thriller",17377,1965-01-20,"Robert Aldrich"
21,tt0091251,2014-05-25,2014-05-25,,"Come and See","Idi i smotri",https://www.imdb.com/title/tt0091251/,Movie,8.3,142,1985,"Drama, Thriller, War",121075,1985-09-03,"Elem Klimov"
22,tt0119361,2014-05-25,2014-05-25,,"In the Company of Men","In the Company of Men",https://www.imdb.com/title/tt0119361/,Movie,7.1,97,1997,"Comedy, Drama",14795,1997-08-01,"Neil LaBute"
23,tt0113540,2014-05-25,2014-05-25,,"Kids","Kids",https://www.imdb.com/title/tt0113540/,Movie,7.0,91,1995,"Drama",91203,1995-09-01,"Larry Clark"
24,tt0063185,2014-05-25,2014-05-25,,"The Killing of Sister George","The Killing of Sister George",https://www.imdb.com/title/tt0063185/,Movie,7.0,138,1968,"Drama",2755,1968-12-16,"Robert Aldrich"
25,tt0071746,2014-05-25,2014-05-25,,"Lenny","Lenny",https://www.imdb.com/title/tt0071746/,Movie,7.5,111,1974,"Biography, Drama",19114,1975-08-08,"Bob Fosse"
26,tt0072353,2014-05-25,2014-05-25,,"Going Places","Les valseuses",https://www.imdb.com/title/tt0072353/,Movie,7.1,117,1974,"Action, Comedy, Crime, Drama",10700,1974-05-13,"Bertrand Blier"
27,tt0102307,2014-05-25,2014-05-25,,"Light Sleeper","Light Sleeper",https://www.imdb.com/title/tt0102307/,Movie,6.9,103,1992,"Crime, Drama",11213,1992-03-13,"Paul Schrader"
28,tt0056194,2014-05-25,2014-05-25,,"The Loneliness of the Long Distance Runner","The Loneliness of the Long Distance Runner",https://www.imdb.com/title/tt0056194/,Movie,7.5,104,1962,"Drama, Sport",9975,1962-10-08,"Tony Richardson"
